unigram,bigram
"[('Says',), ('House',), ('Democrats',), ('voted',), ('to',), ('use',), ('your',), ('tax',), ('dollars',), ('for',), ('abortions',), ('by',), ('voting',), ('against',), ('bill',), ('defunding',), ('Planned',), ('Parenthood.',)]","[('Says', 'House'), ('House', 'Democrats'), ('Democrats', 'voted'), ('voted', 'to'), ('to', 'use'), ('use', 'your'), ('your', 'tax'), ('tax', 'dollars'), ('dollars', 'for'), ('for', 'abortions'), ('abortions', 'by'), ('by', 'voting'), ('voting', 'against'), ('against', 'bill'), ('bill', 'defunding'), ('defunding', 'Planned'), ('Planned', 'Parenthood.')]"
"[('We',), ('need',), ('a',), ('Senator',), ('who',), ('shows',), ('up',), ('to',), ('work.',), ('Sherrod',), ('Brown',), ('missed',), ('over',), ('350',), ('official',), ('votes.',)]","[('We', 'need'), ('need', 'a'), ('a', 'Senator'), ('Senator', 'who'), ('who', 'shows'), ('shows', 'up'), ('up', 'to'), ('to', 'work.'), ('work.', 'Sherrod'), ('Sherrod', 'Brown'), ('Brown', 'missed'), ('missed', 'over'), ('over', '350'), ('350', 'official'), ('official', 'votes.')]"
"[('It',), ('is',), ('already',), ('in',), ('the',), ('law',), ('that',), ('there',), ('is',), ('a',), ('requirement',), ('to',), ('screen',), ('(refugees)',), ('for',), ('religion.',)]","[('It', 'is'), ('is', 'already'), ('already', 'in'), ('in', 'the'), ('the', 'law'), ('law', 'that'), ('that', 'there'), ('there', 'is'), ('is', 'a'), ('a', 'requirement'), ('requirement', 'to'), ('to', 'screen'), ('screen', '(refugees)'), ('(refugees)', 'for'), ('for', 'religion.')]"
"[('At',), ('the',), ('mere',), ('request',), ('from',), ('Putin,',), ('President',), ('Obama',), ('withdrew',), ('the',), ('plans',), ('for',), ('a',), ('missile',), ('defense',), ('program',), ('based',), ('in',), ('Poland',), ('and',), ('the',), ('Czech',), ('Republic.',)]","[('At', 'the'), ('the', 'mere'), ('mere', 'request'), ('request', 'from'), ('from', 'Putin,'), ('Putin,', 'President'), ('President', 'Obama'), ('Obama', 'withdrew'), ('withdrew', 'the'), ('the', 'plans'), ('plans', 'for'), ('for', 'a'), ('a', 'missile'), ('missile', 'defense'), ('defense', 'program'), ('program', 'based'), ('based', 'in'), ('in', 'Poland'), ('Poland', 'and'), ('and', 'the'), ('the', 'Czech'), ('Czech', 'Republic.')]"
"[('I',), ('did',), ('very',), ('well',), ('with',), ('young',), ('people',), ('in',), ('Ohio,',), ('Massachusetts,',), ('California.',)]","[('I', 'did'), ('did', 'very'), ('very', 'well'), ('well', 'with'), ('with', 'young'), ('young', 'people'), ('people', 'in'), ('in', 'Ohio,'), ('Ohio,', 'Massachusetts,'), ('Massachusetts,', 'California.')]"
"[('Health',), ('care',), ('reform',), ('""would',), ('bring',), ('down',), ('the',), ('deficit',), ('by',), ('as',), ('much',), ('as',), ('$1',), ('trillion',), ('over',), ('the',), ('next',), ('two',), ('decades.""',)]","[('Health', 'care'), ('care', 'reform'), ('reform', '""would'), ('""would', 'bring'), ('bring', 'down'), ('down', 'the'), ('the', 'deficit'), ('deficit', 'by'), ('by', 'as'), ('as', 'much'), ('much', 'as'), ('as', '$1'), ('$1', 'trillion'), ('trillion', 'over'), ('over', 'the'), ('the', 'next'), ('next', 'two'), ('two', 'decades.""')]"
"[('McCain',), ('""has',), ('opposed',), ('stem',), ('cell',), ('research.""',)]","[('McCain', '""has'), ('""has', 'opposed'), ('opposed', 'stem'), ('stem', 'cell'), ('cell', 'research.""')]"
"[('Austin',), ('has',), ('more',), ('lobbyists',), ('working',), ('for',), ('it',), ('than',), ('any',), ('other',), ('municipality',), ('in',), ('Texas.',)]","[('Austin', 'has'), ('has', 'more'), ('more', 'lobbyists'), ('lobbyists', 'working'), ('working', 'for'), ('for', 'it'), ('it', 'than'), ('than', 'any'), ('any', 'other'), ('other', 'municipality'), ('municipality', 'in'), ('in', 'Texas.')]"
"[('The',), ('EPA',), ('wants',), ('to',), ('hire',), ('230,000',), ('new',), ('government',), ('regulators',), ('that',), ('will',), ('cost',), ('the',), ('taxpayer',), ('$21',), ('billion.',)]","[('The', 'EPA'), ('EPA', 'wants'), ('wants', 'to'), ('to', 'hire'), ('hire', '230,000'), ('230,000', 'new'), ('new', 'government'), ('government', 'regulators'), ('regulators', 'that'), ('that', 'will'), ('will', 'cost'), ('cost', 'the'), ('the', 'taxpayer'), ('taxpayer', '$21'), ('$21', 'billion.')]"
"[('If',), ('the',), ('Trans-Pacific',), ('Partnership',), ('is',), ('fast-tracked',), ('through',), ('the',), ('Senate,',), ('it',), ('wont',), ('receive',), ('a',), ('committee',), ('assignment',), ('and',), ('the',), ('consideration',), ('will',), ('include',), ('no',), ('debate.',)]","[('If', 'the'), ('the', 'Trans-Pacific'), ('Trans-Pacific', 'Partnership'), ('Partnership', 'is'), ('is', 'fast-tracked'), ('fast-tracked', 'through'), ('through', 'the'), ('the', 'Senate,'), ('Senate,', 'it'), ('it', 'wont'), ('wont', 'receive'), ('receive', 'a'), ('a', 'committee'), ('committee', 'assignment'), ('assignment', 'and'), ('and', 'the'), ('the', 'consideration'), ('consideration', 'will'), ('will', 'include'), ('include', 'no'), ('no', 'debate.')]"
"[('On',), ('whether',), ('the',), ('government',), ('should',), ('bail',), ('out',), ('insurance',), ('giant',), ('AIG.',)]","[('On', 'whether'), ('whether', 'the'), ('the', 'government'), ('government', 'should'), ('should', 'bail'), ('bail', 'out'), ('out', 'insurance'), ('insurance', 'giant'), ('giant', 'AIG.')]"
"[('The',), ('Cleveland',), ('police',), ('has',), ('issued',), ('a',), ('stand',), ('down',), ('order',), ('to',), ('officers.',)]","[('The', 'Cleveland'), ('Cleveland', 'police'), ('police', 'has'), ('has', 'issued'), ('issued', 'a'), ('a', 'stand'), ('stand', 'down'), ('down', 'order'), ('order', 'to'), ('to', 'officers.')]"
"[('The',), ('Keystone',), ('pipeline',), ('creates',), ('35',), ('permanent',), ('jobs',), ('after',), ('construction,',), ('according',), ('to',), ('a',), ('government',), ('report.',)]","[('The', 'Keystone'), ('Keystone', 'pipeline'), ('pipeline', 'creates'), ('creates', '35'), ('35', 'permanent'), ('permanent', 'jobs'), ('jobs', 'after'), ('after', 'construction,'), ('construction,', 'according'), ('according', 'to'), ('to', 'a'), ('a', 'government'), ('government', 'report.')]"
"[('We',), ('already',), ('pay',), ('the',), ('highest',), ('electricity',), ('prices',), ('in',), ('the',), ('country',), ('here',), ('in',), ('New',), ('England.',)]","[('We', 'already'), ('already', 'pay'), ('pay', 'the'), ('the', 'highest'), ('highest', 'electricity'), ('electricity', 'prices'), ('prices', 'in'), ('in', 'the'), ('the', 'country'), ('country', 'here'), ('here', 'in'), ('in', 'New'), ('New', 'England.')]"
"[(""We're"",), ('going',), ('to',), ('have',), ('more',), ('troops',), ('(in',), ('Afghanistan)',), ('.',), ('.',), ('.',), ('than',), ('the',), ('Russians',), ('had.',)]","[(""We're"", 'going'), ('going', 'to'), ('to', 'have'), ('have', 'more'), ('more', 'troops'), ('troops', '(in'), ('(in', 'Afghanistan)'), ('Afghanistan)', '.'), ('.', '.'), ('.', '.'), ('.', 'than'), ('than', 'the'), ('the', 'Russians'), ('Russians', 'had.')]"
"[('Victory!',), ('Republicans',), ('by',), ('2',), ('to',), ('1',), ('vote',), ('to',), ('endorse',), ('Mark',), ('Neumann',), ('on',), ('first',), ('ballot',), ('at',), ('GOP',), ('convention.',)]","[('Victory!', 'Republicans'), ('Republicans', 'by'), ('by', '2'), ('2', 'to'), ('to', '1'), ('1', 'vote'), ('vote', 'to'), ('to', 'endorse'), ('endorse', 'Mark'), ('Mark', 'Neumann'), ('Neumann', 'on'), ('on', 'first'), ('first', 'ballot'), ('ballot', 'at'), ('at', 'GOP'), ('GOP', 'convention.')]"
"[('Florida',), ('is',), ('investing',), ('record',), ('amounts',), ('of',), ('funding',), ('for',), ('HIV/AIDS',), ('prevention.',)]","[('Florida', 'is'), ('is', 'investing'), ('investing', 'record'), ('record', 'amounts'), ('amounts', 'of'), ('of', 'funding'), ('funding', 'for'), ('for', 'HIV/AIDS'), ('HIV/AIDS', 'prevention.')]"
"[(""There's"",), ('only',), ('four',), ('senators',), ('senior',), ('to',), ('me',), ('...',), (""there's"",), ('still',), ('44',), ('older',), ('than',), ('me.',)]","[(""There's"", 'only'), ('only', 'four'), ('four', 'senators'), ('senators', 'senior'), ('senior', 'to'), ('to', 'me'), ('me', '...'), ('...', ""there's""), (""there's"", 'still'), ('still', '44'), ('44', 'older'), ('older', 'than'), ('than', 'me.')]"
"[('All',), ('four',), ('on',), ('Mount',), ('Rushmore,',), ('they',), ('were',), ('all',), ('independents',), ('at',), ('one',), ('critical',), ('point',), ('in',), ('their',), ('career.',)]","[('All', 'four'), ('four', 'on'), ('on', 'Mount'), ('Mount', 'Rushmore,'), ('Rushmore,', 'they'), ('they', 'were'), ('were', 'all'), ('all', 'independents'), ('independents', 'at'), ('at', 'one'), ('one', 'critical'), ('critical', 'point'), ('point', 'in'), ('in', 'their'), ('their', 'career.')]"
"[('We',), ('didnt',), ('go',), ('out',), ('asking',), ('people',), ('to',), ('join',), ('the',), ('stand',), ('your',), ('ground',), ('task',), ('force.',)]","[('We', 'didnt'), ('didnt', 'go'), ('go', 'out'), ('out', 'asking'), ('asking', 'people'), ('people', 'to'), ('to', 'join'), ('join', 'the'), ('the', 'stand'), ('stand', 'your'), ('your', 'ground'), ('ground', 'task'), ('task', 'force.')]"
"[('Rhode',), ('Islands',), ('exports',), ('have',), ('increased',), ('by',), ('53',), ('percent',), ('in',), ('the',), ('last',), ('two',), ('years.',)]","[('Rhode', 'Islands'), ('Islands', 'exports'), ('exports', 'have'), ('have', 'increased'), ('increased', 'by'), ('by', '53'), ('53', 'percent'), ('percent', 'in'), ('in', 'the'), ('the', 'last'), ('last', 'two'), ('two', 'years.')]"
"[('Giant',), ('companies',), ('like',), ('Toyota',), ('will',), ('not',), ('locate',), ('in',), ('a',), ('state',), ('that',), ('has',), ('not',), ('passed',), ('a',), ('right-to-work',), ('law',)]","[('Giant', 'companies'), ('companies', 'like'), ('like', 'Toyota'), ('Toyota', 'will'), ('will', 'not'), ('not', 'locate'), ('locate', 'in'), ('in', 'a'), ('a', 'state'), ('state', 'that'), ('that', 'has'), ('has', 'not'), ('not', 'passed'), ('passed', 'a'), ('a', 'right-to-work'), ('right-to-work', 'law')]"
"[('Mitt',), ('Romney',), ('boasts',), ('that',), ('he',), ('is',), ('""proud',), ('to',), ('be',), ('the',), ('only',), ('major',), ('candidate',), ('for',), ('president',), ('to',), ('sign',), ('the',), ('tax',), ('pledge.',), ('The',), ('others',), ('have',), ('not.""',)]","[('Mitt', 'Romney'), ('Romney', 'boasts'), ('boasts', 'that'), ('that', 'he'), ('he', 'is'), ('is', '""proud'), ('""proud', 'to'), ('to', 'be'), ('be', 'the'), ('the', 'only'), ('only', 'major'), ('major', 'candidate'), ('candidate', 'for'), ('for', 'president'), ('president', 'to'), ('to', 'sign'), ('sign', 'the'), ('the', 'tax'), ('tax', 'pledge.'), ('pledge.', 'The'), ('The', 'others'), ('others', 'have'), ('have', 'not.""')]"
"[('More',), ('than',), ('250',), ('(voter',), ('registration)',), ('groups,',), ('ranging',), ('across',), ('the',), ('entire',), ('political',), ('spectrum,',), ('have',), ('filed',), ('with',), ('the',), ('state',), ('and',), ('are',), ('registering',), ('voters',), ('right',), ('now.',)]","[('More', 'than'), ('than', '250'), ('250', '(voter'), ('(voter', 'registration)'), ('registration)', 'groups,'), ('groups,', 'ranging'), ('ranging', 'across'), ('across', 'the'), ('the', 'entire'), ('entire', 'political'), ('political', 'spectrum,'), ('spectrum,', 'have'), ('have', 'filed'), ('filed', 'with'), ('with', 'the'), ('the', 'state'), ('state', 'and'), ('and', 'are'), ('are', 'registering'), ('registering', 'voters'), ('voters', 'right'), ('right', 'now.')]"
"[('Barack',), ('Obama',), ('got',), ('more',), ('campaign',), ('contributions',), ('from',), ('Fannie',), ('Mae',), ('and',), ('Freddie',), ('Mac',), ('""than',), ('any',), ('other',), ('member',), ('of',), ('Congress,',), ('except',), ('for',), ('the',), ('Democratic',), ('chairmen',), ('of',), ('the',), ('committee',), ('that',), ('oversees',), ('them.""',)]","[('Barack', 'Obama'), ('Obama', 'got'), ('got', 'more'), ('more', 'campaign'), ('campaign', 'contributions'), ('contributions', 'from'), ('from', 'Fannie'), ('Fannie', 'Mae'), ('Mae', 'and'), ('and', 'Freddie'), ('Freddie', 'Mac'), ('Mac', '""than'), ('""than', 'any'), ('any', 'other'), ('other', 'member'), ('member', 'of'), ('of', 'Congress,'), ('Congress,', 'except'), ('except', 'for'), ('for', 'the'), ('the', 'Democratic'), ('Democratic', 'chairmen'), ('chairmen', 'of'), ('of', 'the'), ('the', 'committee'), ('committee', 'that'), ('that', 'oversees'), ('oversees', 'them.""')]"
"[('I',), ('brought',), ('down',), ('crime',), ('more',), ('than',), ('anyone',), ('in',), ('this',), ('country',), ('--',), ('maybe',), ('in',), ('the',), ('history',), ('of',), ('this',), ('country',), ('--',), ('while',), ('I',), ('was',), ('mayor',), ('of',), ('New',), ('York',), ('City.',), ('-',)]","[('I', 'brought'), ('brought', 'down'), ('down', 'crime'), ('crime', 'more'), ('more', 'than'), ('than', 'anyone'), ('anyone', 'in'), ('in', 'this'), ('this', 'country'), ('country', '--'), ('--', 'maybe'), ('maybe', 'in'), ('in', 'the'), ('the', 'history'), ('history', 'of'), ('of', 'this'), ('this', 'country'), ('country', '--'), ('--', 'while'), ('while', 'I'), ('I', 'was'), ('was', 'mayor'), ('mayor', 'of'), ('of', 'New'), ('New', 'York'), ('York', 'City.'), ('City.', '-')]"
"[('A',), ('planning',), ('group',), ('said',), ('that',), ('to',), ('meet',), ('anticipated',), ('traffic',), ('demands',), ('by',), ('2035,',), ('Interstate',), ('35',), ('between',), ('Austin',), ('and',), ('Round',), ('Rock',), ('will',), ('need',), ('a',), ('dozen',), ('additional',), ('lanes',), ('going',), ('north',), ('and',), ('14',), ('additional',), ('southbound',), ('lanes.',)]","[('A', 'planning'), ('planning', 'group'), ('group', 'said'), ('said', 'that'), ('that', 'to'), ('to', 'meet'), ('meet', 'anticipated'), ('anticipated', 'traffic'), ('traffic', 'demands'), ('demands', 'by'), ('by', '2035,'), ('2035,', 'Interstate'), ('Interstate', '35'), ('35', 'between'), ('between', 'Austin'), ('Austin', 'and'), ('and', 'Round'), ('Round', 'Rock'), ('Rock', 'will'), ('will', 'need'), ('need', 'a'), ('a', 'dozen'), ('dozen', 'additional'), ('additional', 'lanes'), ('lanes', 'going'), ('going', 'north'), ('north', 'and'), ('and', '14'), ('14', 'additional'), ('additional', 'southbound'), ('southbound', 'lanes.')]"
"[('Foreign',), ('Chinese',), ('prostitution',), ('money',), ('is',), ('allegedly',), ('behind',), ('the',), ('groups',), ('funding',), ('Congressman',), ('Sean',), ('Duffys',), ('Republican',), ('Majority.',)]","[('Foreign', 'Chinese'), ('Chinese', 'prostitution'), ('prostitution', 'money'), ('money', 'is'), ('is', 'allegedly'), ('allegedly', 'behind'), ('behind', 'the'), ('the', 'groups'), ('groups', 'funding'), ('funding', 'Congressman'), ('Congressman', 'Sean'), ('Sean', 'Duffys'), ('Duffys', 'Republican'), ('Republican', 'Majority.')]"
"[('The',), ('United',), ('States',), ('is',), ('the',), ('only',), ('developed',), ('country',), ('in',), ('the',), ('world',), ('without',), ('paid',), ('maternity',), ('leave.',)]","[('The', 'United'), ('United', 'States'), ('States', 'is'), ('is', 'the'), ('the', 'only'), ('only', 'developed'), ('developed', 'country'), ('country', 'in'), ('in', 'the'), ('the', 'world'), ('world', 'without'), ('without', 'paid'), ('paid', 'maternity'), ('maternity', 'leave.')]"
"[('A',), ('voucher',), ('school',), ('that',), ('closed',), ('after',), ('9',), ('days',), ('this',), ('year',), ('collected',), ('$5.4',), ('million',), ('in',), ('taxpayer',), ('subsidies',), ('since',), ('first',), ('opening.',)]","[('A', 'voucher'), ('voucher', 'school'), ('school', 'that'), ('that', 'closed'), ('closed', 'after'), ('after', '9'), ('9', 'days'), ('days', 'this'), ('this', 'year'), ('year', 'collected'), ('collected', '$5.4'), ('$5.4', 'million'), ('million', 'in'), ('in', 'taxpayer'), ('taxpayer', 'subsidies'), ('subsidies', 'since'), ('since', 'first'), ('first', 'opening.')]"
"[('Rhode',), ('Islands',), ('unemployment',), ('insurance',), ('system',), ('is',), ('the',), ('most',), ('expensive',), ('such',), ('system',), ('in',), ('the',), ('country.',)]","[('Rhode', 'Islands'), ('Islands', 'unemployment'), ('unemployment', 'insurance'), ('insurance', 'system'), ('system', 'is'), ('is', 'the'), ('the', 'most'), ('most', 'expensive'), ('expensive', 'such'), ('such', 'system'), ('system', 'in'), ('in', 'the'), ('the', 'country.')]"
"[('Says',), ('a',), ('YouTube',), ('video',), ('shows',), ('Thomas',), ('DiMassimo,',), ('the',), ('man',), ('who',), ('rushed',), ('Trump',), ('at',), ('an',), ('Ohio',), ('rally,',), ('dragging',), ('the',), ('American',), ('flag',), ('on',), ('the',), ('ground',), ('like',), ('it',), ('was',), ('a',), ('piece',), ('of',), ('garbage.',)]","[('Says', 'a'), ('a', 'YouTube'), ('YouTube', 'video'), ('video', 'shows'), ('shows', 'Thomas'), ('Thomas', 'DiMassimo,'), ('DiMassimo,', 'the'), ('the', 'man'), ('man', 'who'), ('who', 'rushed'), ('rushed', 'Trump'), ('Trump', 'at'), ('at', 'an'), ('an', 'Ohio'), ('Ohio', 'rally,'), ('rally,', 'dragging'), ('dragging', 'the'), ('the', 'American'), ('American', 'flag'), ('flag', 'on'), ('on', 'the'), ('the', 'ground'), ('ground', 'like'), ('like', 'it'), ('it', 'was'), ('was', 'a'), ('a', 'piece'), ('piece', 'of'), ('of', 'garbage.')]"
"[('Obama',), ('worked',), ('with',), ('""Sen.',), ('Dick',), ('Lugar,',), ('a',), ('Republican,',), ('to',), ('help',), ('lock',), ('down',), ('loose',), ('nuclear',), ('weapons.""',)]","[('Obama', 'worked'), ('worked', 'with'), ('with', '""Sen.'), ('""Sen.', 'Dick'), ('Dick', 'Lugar,'), ('Lugar,', 'a'), ('a', 'Republican,'), ('Republican,', 'to'), ('to', 'help'), ('help', 'lock'), ('lock', 'down'), ('down', 'loose'), ('loose', 'nuclear'), ('nuclear', 'weapons.""')]"
"[('The',), ('United',), ('States',), ('spends',), ('$2.2',), ('billion',), ('on',), ('free',), ('cell',), ('phones,',), ('$27',), ('million',), ('on',), ('Moroccan',), ('pottery',), ('classes',), ('and',), ('pays',), ('for',), ('the',), ('travel',), ('expenses',), ('for',), ('the',), ('watermelon',), ('queen',), ('in',), ('Alabama.',)]","[('The', 'United'), ('United', 'States'), ('States', 'spends'), ('spends', '$2.2'), ('$2.2', 'billion'), ('billion', 'on'), ('on', 'free'), ('free', 'cell'), ('cell', 'phones,'), ('phones,', '$27'), ('$27', 'million'), ('million', 'on'), ('on', 'Moroccan'), ('Moroccan', 'pottery'), ('pottery', 'classes'), ('classes', 'and'), ('and', 'pays'), ('pays', 'for'), ('for', 'the'), ('the', 'travel'), ('travel', 'expenses'), ('expenses', 'for'), ('for', 'the'), ('the', 'watermelon'), ('watermelon', 'queen'), ('queen', 'in'), ('in', 'Alabama.')]"
"[('The',), ('United',), ('States',), ('is',), ('at',), ('historic',), ('record',), ('highs',), ('of',), ('individuals',), ('being',), ('apprehended',), ('on',), ('the',), ('border',), ('from',), ('countries',), ('with',), ('terrorist',), ('ties',), ('such',), ('as',), ('Pakistan',), ('or',), ('Afghanistan',), ('or',), ('Syria.',)]","[('The', 'United'), ('United', 'States'), ('States', 'is'), ('is', 'at'), ('at', 'historic'), ('historic', 'record'), ('record', 'highs'), ('highs', 'of'), ('of', 'individuals'), ('individuals', 'being'), ('being', 'apprehended'), ('apprehended', 'on'), ('on', 'the'), ('the', 'border'), ('border', 'from'), ('from', 'countries'), ('countries', 'with'), ('with', 'terrorist'), ('terrorist', 'ties'), ('ties', 'such'), ('such', 'as'), ('as', 'Pakistan'), ('Pakistan', 'or'), ('or', 'Afghanistan'), ('Afghanistan', 'or'), ('or', 'Syria.')]"
